timestamp,user,user_id,resource_type,resource_name,action,verb,namespace,ip_address,response_status,event_type,source,error_code,request_body,response_body,pod_name,container_name,reason
2025-12-05T05:34:00Z,janedoe,U0032,service,service-cjcfm,CREATE,POST,prod,10.0.0.202,success,create,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-cjcfm""}}","{""status"": ""success""}",app-pod,nginx-container,
2025-02-18T22:16:00Z,alice,U0032,configmap,configmap-bsezf,DELETE,DELETE,kube-system,10.0.0.152,success,delete,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-bsezf""}}","{""status"": ""success""}",app-pod,nginx-container,
2025-06-18T07:16:00Z,johndoe,U0007,secret,secret-aiciu,UPDATE,PATCH,prod,10.0.0.50,success,update,kubelet,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-aiciu""}}","{""status"": ""success""}",db-pod,my-container,
2025-01-02T01:56:00Z,adminuser,U0054,pod,pod-qyfom,DELETE,DELETE,dev,10.0.0.64,success,delete,kubectl,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-qyfom""}}","{""status"": ""success""}",web-pod,sidecar-container,
2025-09-01T05:24:00Z,johndoe,U0053,secret,secret-dxtno,DELETE,DELETE,default,10.0.0.55,success,delete,kubelet,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-dxtno""}}","{""status"": ""success""}",db-pod,nginx-container,
2025-05-19T15:35:00Z,devuser1,U0052,service,service-akbok,UPDATE,PATCH,kube-system,10.0.0.107,failure,update,kubelet,InvalidRequest,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-akbok""}}","{""status"": ""failure""}",db-pod,nginx-container,update failed due to invalidrequest
2025-08-10T05:24:00Z,johndoe,U0059,pod,pod-vdclk,DELETE,DELETE,kube-system,10.0.0.72,success,delete,dashboard,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-vdclk""}}","{""status"": ""success""}",app-pod,sidecar-container,
2025-03-03T02:11:00Z,alice,U0053,deployment,deployment-xmxvx,UPDATE,PATCH,kube-system,10.0.0.7,failure,update,dashboard,Timeout,"{""apiVersion"": ""apps/v1"", ""kind"": ""Deployment"", ""metadata"": {""name"": ""deployment-xmxvx""}}","{""status"": ""failure""}",web-pod,nginx-container,update failed due to timeout
2025-11-24T12:36:00Z,bob,U0052,service,service-bqzyj,CREATE,POST,default,10.0.0.14,success,create,kubelet,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-bqzyj""}}","{""status"": ""success""}",db-pod,nginx-container,
2025-08-12T16:18:00Z,alice,U0007,deployment,deployment-xkeng,DELETE,DELETE,default,10.0.0.180,success,delete,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Deployment"", ""metadata"": {""name"": ""deployment-xkeng""}}","{""status"": ""success""}",db-pod,init-container,
2025-04-23T09:03:00Z,devuser1,U0032,secret,secret-ctnhm,CREATE,POST,default,10.0.0.54,success,create,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-ctnhm""}}","{""status"": ""success""}",db-pod,sidecar-container,
2025-11-18T07:00:00Z,devuser1,U0052,configmap,configmap-hdqmd,UPDATE,PATCH,kube-system,10.0.0.241,failure,update,dashboard,Forbidden,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-hdqmd""}}","{""status"": ""failure""}",web-pod,sidecar-container,update failed due to forbidden
2025-04-20T03:12:00Z,bob,U0059,configmap,configmap-sknfe,UPDATE,PATCH,default,10.0.0.50,success,update,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-sknfe""}}","{""status"": ""success""}",app-pod,init-container,
2025-11-07T09:25:00Z,bob,U0054,secret,secret-fzyfn,UPDATE,PATCH,kube-system,10.0.0.217,failure,update,kubelet,Unauthorized,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-fzyfn""}}","{""status"": ""failure""}",app-pod,my-container,update failed due to unauthorized
2025-05-05T12:38:00Z,adminuser,U0007,secret,secret-mfpae,UPDATE,PATCH,prod,10.0.0.41,success,update,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-mfpae""}}","{""status"": ""success""}",db-pod,nginx-container,
2025-04-01T03:47:00Z,adminuser,U0054,configmap,configmap-srazf,DELETE,DELETE,default,10.0.0.221,failure,delete,kubectl,Forbidden,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-srazf""}}","{""status"": ""failure""}",db-pod,sidecar-container,delete failed due to forbidden
